,leiden_labels
D29-7_41,2
D29-7_42,2
D29-7_45,2
D29-7_48,2
D29-7_52,2
D29-7_58,2
D29-7_62,2
D29-7_68,2
D29-7_69,2
D29-7_74,2
D29-7_75,2
D29-7_86,2
D29-7_87,2
D29-8_8,2
D29-8_11,2
D29-8_12,2
D29-8_23,2
D29-8_34,2
D29-8_49,2
D29-8_50,2
D29-8_74,2
D29-8_87,2
D29-8_90,2
D29-8_91,2
D29-8_94,2
D30-1_14,2
D30-1_20,4
D30-1_26,2
D30-1_32,2
D30-1_33,2
D30-1_39,2
D30-1_41,2
D30-1_45,2
D30-1_51,2
D30-1_53,2
D30-1_57,2
D30-1_65,2
D30-1_67,2
D30-1_69,2
D30-1_74,2
D30-1_85,2
D30-1_89,2
D30-1_93,2
D30-1_94,2
D30-2_7,2
D30-2_30,2
D30-2_32,2
D30-2_33,2
D30-2_44,2
D30-2_46,2
D30-2_48,2
D30-2_57,2
D30-2_61,2
D30-2_71,2
D30-2_83,2
D30-2_87,2
D30-3_3,2
D30-3_9,2
D30-3_10,2
D30-3_13,2
D30-3_14,2
D30-3_36,2
D30-3_38,2
D30-3_51,2
D30-3_52,2
D30-3_53,2
D30-3_55,2
D30-3_58,2
D30-3_67,2
D30-3_71,2
D30-3_77,2
D30-3_78,2
D30-3_81,2
D30-3_89,2
D30-4_1,2
D30-4_2,2
D30-4_8,2
D30-4_9,2
D30-4_15,2
D30-4_33,2
D30-4_34,2
D30-4_48,2
D30-4_61,2
D30-4_67,2
D30-4_71,2
D30-4_76,2
D30-4_79,2
D30-4_83,2
D30-4_90,2
D30-5_7,2
D30-5_21,2
D30-5_32,2
D30-5_40,2
D30-5_49,2
D30-5_56,2
D30-5_57,2
D30-5_69,2
D30-6_11,2
D30-6_14,2
D30-6_15,2
D30-6_18,2
D30-6_21,2
D30-6_38,2
D30-6_47,2
D30-6_54,2
D30-6_56,2
D30-6_59,2
D30-6_60,2
D30-6_68,2
D30-6_76,2
D30-6_79,2
D30-6_94,2
D30-7_3,2
D30-7_4,2
D30-7_21,2
D30-7_22,2
D30-7_23,2
D30-7_44,2
D30-7_48,2
D30-7_54,2
D30-7_56,2
D30-7_62,2
D30-7_63,2
D30-7_70,2
D30-7_76,2
D30-7_79,2
D30-7_80,2
D30-7_82,7
D30-7_94,2
D30-8_6,2
D30-8_12,2
D30-8_14,2
D30-8_17,2
D30-8_27,2
D30-8_35,2
D30-8_45,2
D30-8_46,2
D30-8_49,2
D30-8_51,2
D30-8_59,2
D30-8_62,2
D30-8_68,2
D30-8_73,2
D30-8_74,2
D30-8_80,2
D30-8_85,2
D31-1_1,2
D31-1_10,2
D31-1_14,2
D31-1_20,2
D31-1_26,2
D31-1_28,2
D31-1_29,2
D31-1_34,2
D31-1_39,2
D31-1_47,2
D31-1_53,2
D31-1_54,2
D31-1_56,2
D31-1_63,2
D31-1_68,2
D31-1_73,2
D31-1_74,2
D31-1_86,2
D31-2_1,2
D31-2_3,2
D31-2_23,2
D31-2_27,2
D31-2_28,2
D31-2_34,2
D31-2_43,2
D31-2_46,2
D31-2_47,2
D31-2_48,2
D31-2_49,7
D31-2_52,2
D31-2_58,2
D31-2_65,2
D31-2_66,2
D31-2_71,2
D31-2_72,2
D31-2_92,2
D31-3_4,2
D31-3_10,2
D31-3_17,2
D31-3_31,2
D31-3_33,2
D31-3_43,2
D31-3_50,2
D31-3_66,2
D31-3_68,2
D31-3_75,2
D31-3_80,2
D31-3_83,2
D31-3_87,2
D31-3_92,2
D31-4_10,2
D31-4_12,2
D31-4_17,2
D31-4_19,2
D31-4_21,2
D31-4_25,2
D31-4_34,2
D31-4_39,2
D31-4_44,2
D31-4_45,2
D31-4_49,2
D31-4_51,2
D31-4_58,2
D31-4_63,2
D31-4_64,2
D31-4_65,2
D31-4_66,2
D31-4_74,2
D31-4_75,2
D31-4_82,2
D31-4_83,2
D31-4_85,2
D31-4_92,2
D31-4_94,2
D31-5_3,2
D31-5_5,2
D31-5_9,2
D31-5_15,2
D31-5_22,2
D31-5_26,2
D31-5_27,2
D31-5_29,2
D31-5_30,2
D31-5_32,2
D31-5_38,2
D31-5_52,2
D31-5_61,2
D31-5_74,2
D31-5_80,2
D31-5_85,2
D31-5_94,2
D31-6_15,2
D31-6_16,2
D31-6_19,2
D31-6_20,2
D31-6_22,2
D31-6_31,2
D31-6_42,2
D31-6_47,2
D31-6_49,2
D31-6_58,2
D31-6_65,2
D31-6_67,2
D31-6_76,2
D31-6_80,2
D31-6_85,2
D31-6_87,2
D31-6_92,2
D31-7_1,2
D31-7_3,2
D31-7_22,2
D31-7_34,2
D31-7_39,2
D31-7_40,2
D31-7_45,2
D31-7_46,2
D31-7_47,2
D31-7_53,2
D31-7_55,2
D31-7_59,2
D31-7_60,2
D31-7_67,2
D31-7_69,2
D31-7_72,2
D31-7_76,2
D31-7_84,2
D31-7_85,2
D31-7_87,2
D31-7_91,2
D31-7_94,2
D31-8_3,2
D31-8_8,2
D31-8_13,2
D31-8_21,2
D31-8_29,2
D31-8_31,2
D31-8_41,2
D31-8_42,2
D31-8_43,2
D31-8_48,2
D31-8_49,2
D31-8_50,2
D31-8_60,2
D31-8_64,2
D31-8_73,2
D31-8_74,2
D31-8_78,2
D31-8_83,2
D31-8_84,2
D31-8_88,2
10th_C11_S96,7
10th_C13_S61,7
10th_C14_S53,7
10th_C17_S97,7
10th_C1_S59,7
10th_C20_S54,7
10th_C23_S98,7
10th_C32_S56,2
10th_C33_S64,7
10th_C37_S49,7
10th_C51_S80,7
10th_C61_S68,7
10th_C64_S112,7
10th_C66_S126,7
10th_C81_S70,7
10th_C84_S115,7
10th_C85_S86,7
11th-C21_S4,7
11th-C22_S65,7
11th-C27_S19,7
11th-C30_S66,7
11th-C41_S60,7
11th-C44_S15,7
11th-C49_S23,7
11th-C51_S39,7
11th-C53_S78,7
11th-C54_S86,7
11th-C66_S88,7
12th-C10_S155,7
12th-C12_S139,7
12th-C14_S190,7
12th-C15_S183,7
12th-C21_S184,7
12th-C24_S141,7
12th-C25_S185,7
12th-C26_S192,7
12th-C30_S157,7
12th-C33_S200,7
12th-C35_S151,7
12th-C38_S194,7
12th-C3_S181,7
12th-C40_S144,7
12th-C42_S159,7
12th-C47_S153,7
12th-C48_S160,7
12th-C4_S154,7
12th-C51_S217,7
12th-C55_S203,7
12th-C59_S169,7
12th-C60_S176,7
12th-C64_S163,7
12th-C65_S170,7
12th-C67_S205,7
12th-C74_S214,7
12th-C7_S196,7
12th-C84_S165,7
12th-C85_S137,7
12th-C8_S189,7
12th-C90_S166,7
12th-C93_S209,7
12th-C96_S167,7
13th_C12_S178,7
13th_C15_S134,7
13th_C16_S193,7
13th_C17_S186,7
13th_C21_S135,7
13th_C34_S181,7
13th_C38_S145,7
13th_C39_S153,7
13th_C46_S183,7
13th_C52_S198,7
13th_C57_S171,7
13th_C5_S184,7
13th_C63_S172,7
13th_C68_S165,7
13th_C70_S201,7
13th_C71_S208,7
13th_C75_S159,7
13th_C80_S167,7
13th_C81_S160,7
13th_C89_S211,7
13th_C94_S219,7
13th_C96_S204,7
1st-61_S27,7
1st-C11_S58,7
1st-C13_S19,7
1st-C32_S14,7
1st-C39_S23,7
1st-C58_S76,7
1st-C64_S79,7
1st-C77_S86,0
1st-C79_S46,7
1st-C90_S91,7
1st-C96_S94,7
2nd-C15_S25,7
2nd-C17_S32,7
2nd-C19_S39,7
2nd-C27_S51,7
2nd-C32_S62,7
2nd-C37_S73,7
2nd-C38_S74,7
2nd-C49_S4,7
2nd-C51_S6,7
2nd-C52_S10,7
2nd-C5_S8,7
2nd-C62_S29,7
2nd-C72_S48,7
2nd-C76_S60,7
2nd-C7_S15,7
2nd-C81_S64,7
2nd-C86_S77,7
2nd-C87_S76,7
2nd-C88_S84,7
2nd-C93_S88,7
2nd-C95_S95,7
3rd-C11_S58,7
3rd-C25_S15,7
3rd-C33_S50,7
3rd-C36_S2,7
3rd-C4_S25,7
3rd-C56_S90,7
3rd-C58_S3,7
3rd-C59_S91,7
3rd-C60_S10,7
3rd-C65_S20,7
3rd-C71_S80,7
3rd-C82_S11,7
3rd-C84_S75,7
3rd-C87_S88,7
3rd-C88_S24,7
3rd-C92_S86,7
3rd-C96_S79,7
4th-61_S28,7
4th-C14_S26,7
4th-C24_S43,7
4th-C28_S55,7
4th-C45_S87,7
4th-C49_S4,7
4th-C5_S8,7
4th-C67_S40,7
4th-C7_S15,7
4th-C8_S14,7
4th-C93_S88,7
5th-C12_S90,3
5th-C14_S97,7
5th-C16_S98,0
5th-C18_S96,7
5th-C25_S108,6
5th-C49_S89,7
5th-C5_S85,7
5th-C64_S99,6
5th-C80_S116,7
5th-C90_S115,2
6th-C12_S18,7
6th-C15_S22,7
6th-C16_S29,7
6th-C19_S35,7
6th-C1_S3,7
6th-C20_S34,7
6th-C22_S39,7
6th-C25_S43,7
6th-C28_S49,7
6th-C29_S50,7
6th-C2_S2,7
6th-C30_S51,7
6th-C40_S73,7
6th-C42_S75,7
6th-C51_S6,7
6th-C54_S11,7
6th-C57_S17,7
6th-C58_S20,7
6th-C59_S21,7
6th-C64_S30,7
6th-C66_S32,7
6th-C67_S36,7
6th-C71_S41,7
6th-C73_S48,7
6th-C75_S46,7
6th-C77_S53,7
6th-C79_S60,7
6th-C80_S59,7
6th-C82_S66,7
6th-C84_S64,7
6th-C85_S72,7
6th-C89_S77,7
6th-C90_S76,7
6th-C91_S84,7
6th-C93_S82,7
7th-C10_S19,7
7th-C12_S17,7
7th-C19_S36,7
7th-C1_S3,7
7th-C20_S35,7
7th-C21_S34,7
7th-C25_S43,7
7th-C28_S48,7
7th-C2_S2,7
7th-C31_S53,7
7th-C3_S1,7
7th-C45_S77,7
7th-C4_S8,7
7th-C50_S5,7
7th-C52_S9,7
7th-C53_S10,7
7th-C57_S16,7
7th-C59_S21,7
7th-C60_S22,7
7th-C62_S27,7
7th-C64_S31,7
7th-C65_S32,7
7th-C66_S33,7
7th-C73_S47,7
7th-C77_S51,7
7th-C80_S57,7
7th-C84_S62,7
7th-C89_S74,7
7th-C8_S13,7
7th-C90_S73,7
7th-C94_S83,7
7th-C96_S82,7
8th-C10_S100,7
8th-C18_S110,7
8th-C24_S120,7
8th-C2_S85,7
8th-C38_S147,7
8th-C44_S155,7
8th-C47_S160,7
8th-C61_S107,7
8th-C65_S113,7
8th-C70_S123,7
8th-C75_S128,7
8th-C87_S148,7
9th-C10_S18,7
9th-C11_S17,7
9th-C13_S24,7
9th-C14_S23,7
9th-C16_S30,7
9th-C1_S3,7
9th-C25_S45,7
9th-C38_S64,7
9th-C3_S1,7
9th-C41_S70,7
9th-C46_S79,7
9th-C51_S6,7
9th-C57_S16,6
9th-C59_S20,7
9th-C65_S32,7
9th-C69_S39,7
9th-C6_S7,7
9th-C70_S42,7
9th-C81_S55,7
9th-C86_S67,7
9th-C88_S73,7
9th-C89_S72,7
9th-C8_S14,7
9th-C91_S78,7
9th-C93_S76,7
9th-C94_S83,7
AZ_C10,2
AZ_A8,2
AZ_D6,2
AZ_H11,2
AZ_E7,2
AZ_G2,2
AZ_H6,2
AZ_F7,2
AZ_C4,2
AZ_F2,2
AZ_F1,2
AZ_D2,2
HP1502401_B14,2
HP1502401_G14,2
HP1502401_D13,2
HP1502401_J22,2
HP1502401_G24,2
HP1502401_N8,2
HP1502401_O16,2
HP1502401_H22,2
HP1502401_A7,2
HP1502401_B7,2
HP1502401_H11,2
HP1502401_E22,2
HP1502401_N1,2
HP1502401_D7,2
HP1502401_C18,2
HP1502401_F22,2
HP1502401_B24,2
HP1502401_C6,2
HP1502401_I6,7
HP1502401_G4,2
HP1502401_B21,2
HP1502401_D3,2
HP1502401_G6,2
HP1502401_C10,2
HP1502401_E19,2
HP1502401_J10,2
HP1502401_D6,2
HP1502401_M2,2
HP1502401_D22,2
HP1502401_G20,4
HP1502401_L10,2
HP1502401_M12,2
HP1502401_G22,2
HP1502401_B1,2
HP1502401_F24,2
HP1502401_E10,2
HP1502401_G5,2
HP1502401_A6,2
HP1502401_O7,2
HP1502401_H12,2
HP1502401_F9,2
HP1502401_F16,2
HP1502401_M20,2
HP1502401_C21,2
HP1502401_C7,2
HP1502401_H19,2
HP1502401_I24,2
HP1502401_N21,2
HP1502401_A10,2
HP1502401_J12,2
HP1502401_F21,2
HP1502401_B23,2
HP1504101T2D_O12,2
HP1504101T2D_E16,2
HP1504101T2D_C24,2
HP1504101T2D_B6,2
HP1504101T2D_D8,0
HP1504101T2D_N10,2
HP1504101T2D_G9,5
HP1504101T2D_E24,2
HP1504101T2D_C18,2
HP1504101T2D_B3,2
HP1504101T2D_H6,2
HP1504101T2D_I21,2
HP1504101T2D_H23,2
HP1504101T2D_D9,2
HP1504101T2D_E15,2
HP1504901_O20,2
HP1504901_E16,2
HP1504901_L8,2
HP1504901_G8,2
HP1504901_B22,2
HP1504901_P14,2
HP1504901_N13,2
HP1504901_L17,2
HP1504901_C17,2
HP1504901_B11,2
HP1504901_F17,2
HP1504901_K19,2
HP1504901_O8,2
HP1504901_H17,2
HP1504901_H5,2
HP1504901_F11,2
HP1504901_G12,2
HP1504901_A16,2
HP1504901_J7,2
HP1504901_B7,2
HP1504901_G4,2
HP1504901_K22,2
HP1504901_N8,2
HP1504901_E10,2
HP1504901_L22,2
HP1504901_E21,2
HP1504901_H18,2
HP1504901_G16,2
HP1504901_J3,2
HP1504901_D7,2
HP1504901_B10,2
HP1506401_K1,2
HP1506401_C9,2
HP1506401_J19,2
HP1506401_F12,2
HP1506401_F24,2
HP1506401_F8,2
HP1506401_N20,2
HP1506401_M5,2
HP1506401_P20,2
HP1506401_J17,2
HP1506401_I23,2
HP1506401_F18,2
HP1506401_O10,2
HP1506401_C15,2
HP1506401_C4,2
HP1506401_G9,2
HP1506401_L14,2
HP1506401_A15,2
HP1506401_O11,2
HP1506401_I11,2
HP1506401_L5,2
HP1506401_P12,2
HP1506401_F11,2
HP1506401_F22,2
HP1506401_N11,2
HP1506401_A24,2
HP1506401_K21,2
HP1506401_D13,2
HP1506401_C8,2
HP1506401_F9,2
HP1506401_P14,2
HP1506401_L2,2
HP1506401_G6,2
HP1506401_A17,2
HP1506401_B8,2
HP1506401_I12,2
HP1506401_G12,2
HP1506401_B11,2
HP1507101_L22,2
HP1507101_D6,2
HP1507101_P2,2
HP1507101_L24,2
HP1507101_J8,2
HP1507101_F14,2
HP1507101_N5,2
HP1507101_K23,2
HP1507101_H24,2
HP1507101_F11,2
HP1507101_H4,2
HP1507101_D22,2
HP1507101_C7,2
HP1507101_D3,2
HP1507101_A12,2
HP1507101_C10,2
HP1507101_I12,2
HP1507101_J19,2
HP1507101_H10,2
HP1507101_A6,2
HP1507101_N6,2
HP1507101_O3,2
HP1507101_L16,2
HP1507101_K15,2
HP1507101_N13,2
HP1507101_E14,2
HP1507101_A13,2
HP1507101_J20,2
HP1507101_O9,2
HP1507101_M8,2
HP1507101_I18,2
HP1507101_H17,2
HP1507101_C12,2
HP1507101_O14,2
HP1507101_D23,2
HP1507101_C15,2
HP1507101_F23,2
HP1507101_O19,2
HP1507101_B5,2
HP1507101_F4,2
HP1507101_O8,2
HP1508501T2D_O4,2
HP1508501T2D_F3,2
HP1508501T2D_A10,2
HP1508501T2D_H2,2
HP1508501T2D_I8,2
HP1508501T2D_C14,2
HP1508501T2D_B21,2
HP1508501T2D_F1,2
HP1508501T2D_B20,2
HP1508501T2D_K20,2
HP1508501T2D_G5,2
HP1508501T2D_M14,2
HP1508501T2D_F7,2
HP1508501T2D_D12,2
HP1508501T2D_P1,2
HP1508501T2D_J6,2
HP1508501T2D_C4,2
HP1508501T2D_J24,2
HP1508501T2D_C17,7
HP1508501T2D_B16,2
HP1509101_G2,0
HP1509101_C1,2
HP1509101_D18,2
HP1509101_K9,2
HP1509101_I11,2
HP1509101_C23,2
HP1509101_G9,2
HP1509101_P1,2
HP1509101_N21,2
HP1509101_B13,2
HP1509101_P7,2
HP1509101_O6,2
HP1509101_O18,2
HP1509101_N23,2
HP1509101_E22,2
HP1509101_J19,2
HP1509101_L14,2
HP1509101_G12,2
HP1509101_P15,2
HP1525301T2D_F15,2
HP1525301T2D_N3,2
HP1525301T2D_I6,2
HP1525301T2D_F23,2
HP1525301T2D_M7,2
HP1525301T2D_L14,7
HP1525301T2D_N18,2
HP1525301T2D_D23,2
HP1525301T2D_H10,7
HP1525301T2D_L17,2
HP1525301T2D_G8,2
HP1525301T2D_M14,2
HP1526901T2D_P9,2
HP1526901T2D_E11,2
HP1526901T2D_J6,2
HP1526901T2D_G21,2
HP1526901T2D_H24,2
HP1526901T2D_A1,2
HP1526901T2D_M15,2
HP1526901T2D_G17,2
HP1526901T2D_L1,2
HP1526901T2D_B4,2
HP1526901T2D_K3,2
HP1526901T2D_O15,2
HP1526901T2D_J21,2
HP1526901T2D_J5,2
HP1526901T2D_L4,2
HP1526901T2D_H20,2
HP1526901T2D_N12,2
HP1526901T2D_F5,2
HP1526901T2D_O24,2
HP1526901T2D_O14,2
HP1526901T2D_C3,2
HP1526901T2D_N13,2
HP1526901T2D_D19,2
HP1526901T2D_L5,7
HP1526901T2D_F17,2
HP1526901T2D_N3,2
HP1526901T2D_K23,2
HP1526901T2D_P17,2
HP1526901T2D_O1,2
HP1526901T2D_O17,2
HP1526901T2D_K20,2
HP1526901T2D_A2,2
HP1526901T2D_H22,2
HP1526901T2D_I20,2
HP1526901T2D_B9,2
HP1526901T2D_H4,2
HP1526901T2D_M24,2
HP1526901T2D_L3,2
HP1526901T2D_P7,2
HP1526901T2D_O13,2
HP1526901T2D_N23,2
HP1526901T2D_B1,2
HP1526901T2D_N1,2
HP1526901T2D_A19,2
HP1526901T2D_I13,2
HP1526901T2D_I3,2
HP1526901T2D_M2,2
HP1526901T2D_H14,2
HP1526901T2D_E2,2
HP1526901T2D_I5,2
HP1526901T2D_P11,2
HP1526901T2D_P10,2
HP1526901T2D_C17,2
HP1526901T2D_C11,2
HP1526901T2D_H10,2
HP1526901T2D_L6,2
HP1526901T2D_P18,2
HP1526901T2D_C10,2
HP1526901T2D_G4,2
HP1526901T2D_P4,2
HP1526901T2D_I22,2
HP1526901T2D_O8,2
HP1526901T2D_A5,2
HP1526901T2D_F18,2
HP1526901T2D_D17,2
HP1526901T2D_A14,2
HP1526901T2D_B10,2
HP1526901T2D_K7,2
D101_17,1
D101_27,1
D101_29,1
D101_37,1
D101_53,3
D101_72,1
D102_1,1
D102_64,1
D102_73,1
D102_79,1
D102_87,1
D10631_2,1
D10631_3,1
D10631_10,3
D10631_24,1
D10631_34,6
D10631_45,1
D10631_56,1
D10631_63,1
D10631_65,1
D10631_68,1
D10631_76,1
D10631_85,1
D10631_88,6
D10631_90,1
D10631_92,1
D1713_1,1
D1713_2,1
D1713_3,1
D1713_4,1
D1713_5,1
D1713_10,6
D1713_12,1
D1713_13,1
D1713_14,1
D1713_17,1
D1713_20,3
D1713_22,1
D1713_25,1
D1713_30,1
D1713_31,1
D1713_32,1
D1713_35,1
D1713_41,1
D1713_43,1
D1713_46,1
D1713_47,1
D1713_48,1
D1713_49,1
D1713_52,6
D1713_53,1
D1713_54,1
D1713_55,1
D1713_56,1
D1713_57,1
D1713_59,1
D1713_64,1
D1713_65,1
D1713_66,1
D1713_73,7
D1713_74,1
D1713_75,1
D1713_77,1
D1713_79,1
D1713_81,1
D1713_82,1
D1713_83,1
D1713_84,1
D1713_85,1
D1713_86,1
D1713_87,1
D1713_88,1
D1713_92,1
D1713_94,1
D172444_15,1
D172444_18,6
D172444_59,1
D17All1_9,1
D17All1_11,1
D17All1_16,1
D17All1_20,1
D17All1_24,1
D17All1_25,1
D17All1_26,1
D17All1_29,1
D17All1_31,1
D17All1_32,1
D17All1_41,1
D17All1_44,1
D17All1_45,1
D17All1_47,1
D17All1_48,1
D17All1_53,1
D17All1_56,1
D17All1_65,1
D17All1_76,1
D17All1_78,1
D17All1_79,1
D17All1_84,1
D17All1_86,1
D17All1_96,1
D17All2_4,0
D17All2_8,1
D17All2_18,1
D17All2_23,1
D17All2_29,1
D17All2_48,1
D17All2_53,1
D17All2_54,1
D17All2_58,1
D17All2_59,1
D17All2_64,6
D17All2_66,1
D17All2_70,1
D17All2_71,1
D17All2_72,1
D17All2_76,1
D17All2_77,1
D17All2_81,1
D17All2_91,1
D17TGFB_3,1
D17TGFB_5,1
D17TGFB_19,1
D17TGFB_24,1
D17TGFB_25,1
D17TGFB_27,3
D17TGFB_28,1
D17TGFB_29,6
D17TGFB_34,3
D17TGFB_37,3
D17TGFB_55,3
D17TGFB_64,1
D17TGFB_72,3
D17TGFB_79,1
D17TGFB_81,1
D17TGFB_83,1
D17TGFB_86,1
D17TGFB_87,1
D17TGFB_88,1
D2ex_4,1
D2ex_5,1
D2ex_6,1
D2ex_7,1
D2ex_8,1
D2ex_9,1
D2ex_11,6
D2ex_12,1
D2ex_14,1
D2ex_17,1
D2ex_19,1
D2ex_20,1
D2ex_22,1
D2ex_23,1
D2ex_25,1
D2ex_27,1
D2ex_29,1
D2ex_30,1
D2ex_33,1
D2ex_35,1
D2ex_36,1
D2ex_38,1
D2ex_47,1
D2ex_49,6
D2ex_52,1
D2ex_53,1
D2ex_55,1
D2ex_56,1
D2ex_57,1
D2ex_58,6
D2ex_62,1
D2ex_67,1
D2ex_68,3
D2ex_71,1
D2ex_72,1
D2ex_73,6
D2ex_74,1
D2ex_75,1
D2ex_77,1
D2ex_82,1
D2ex_83,3
D2ex_84,1
D2ex_85,1
D2ex_88,1
D2ex_89,1
D2ex_90,3
D3en1_29,6
D3en1_30,1
D3en1_50,1
D3en1_60,6
D3en1_71,1
D3en1_75,1
D3en1_79,1
D3en1_87,1
D3en1_88,1
D3en2_24,6
D3en2_60,1
D3en2_62,1
D3en2_68,6
D3en2_71,1
D3en2_91,1
D3en3_6,6
D3en3_53,1
D3en3_87,1
D3en4_4,6
D3en4_6,1
D3en4_23,1
D3en4_41,1
D3en4_61,1
D3en4_63,1
D3en4_64,1
D3en4_65,1
D3en4_73,1
D3en4_74,3
D3ex_4,6
D3ex_9,1
D3ex_12,1
D3ex_34,6
D3ex_91,1
D71_6,1
D71_12,1
D71_14,1
D71_18,1
D71_23,1
D71_27,1
D71_28,1
D71_31,1
D71_33,1
D71_41,1
D71_45,1
D71_52,1
D71_53,1
D71_56,1
D71_64,1
D71_65,1
D71_66,1
D71_67,1
D71_69,1
D71_70,1
D71_71,1
D71_72,0
D71_73,1
D71_75,1
D71_80,3
D71_81,1
D71_85,1
D71_95,1
D72_4,1
D72_23,1
D72_31,1
D72_32,1
D72_34,1
D72_37,1
D72_43,1
D72_49,1
D72_52,1
D72_53,1
D72_61,1
D72_65,1
D72_66,1
D72_68,1
D72_72,1
D72_76,1
D72_78,6
D72_82,1
D72_86,1
D72_93,1
D73_2,1
D73_5,1
D73_8,1
D73_11,1
D73_18,1
D73_19,1
D73_23,1
D73_24,1
D73_25,6
D73_26,1
D73_27,1
D73_29,1
D73_34,6
D73_40,1
D73_46,1
D73_49,1
D73_50,1
D73_51,1
D73_54,1
D73_57,1
D73_60,1
D73_63,1
D73_64,1
D73_65,1
D73_70,1
D73_71,1
D73_73,1
D73_78,1
D73_84,1
D73_89,1
D73_96,1
D74_6,1
D74_13,1
D74_15,6
D74_17,1
D74_18,1
D74_22,1
D74_23,1
D74_24,1
D74_26,1
D74_27,1
D74_28,1
D74_31,1
D74_34,1
D74_37,1
D74_39,1
D74_43,1
D74_46,1
D74_47,1
D74_54,1
D74_58,1
D74_60,1
D74_63,1
D74_69,1
D74_71,1
D74_74,1
D74_78,1
D74_79,1
D74_91,6
D74_93,1
D74_94,1
D28-1_5,1
D28-1_13,1
D28-1_49,1
D28-1_52,1
D28-1_66,1
D28-1_73,3
D28-1_77,1
D28-1_80,1
D28-1_90,1
D28-1_91,1
D28-2_13,1
D28-2_16,1
D28-2_17,1
D28-2_26,1
D28-2_29,1
D28-2_40,1
D28-2_64,1
D28-3_29,1
D28-3_49,1
D28-3_53,1
D28-3_54,1
D28-3_63,1
D28-3_73,1
D28-3_86,1
D28-4_22,1
D28-4_43,1
D28-4_50,1
D28-4_52,1
D28-4_55,1
D28-4_73,1
D28-4_74,1
D28-4_78,1
D28-4_91,1
D28-5_4,1
D28-5_16,1
D28-5_26,1
D28-5_30,3
D28-5_61,1
D28-5_66,1
D28-5_75,1
D28-6_16,1
D28-6_17,1
D28-6_39,1
D28-6_75,1
D28-7_15,1
D28-7_18,1
D28-7_42,1
D28-7_50,1
D28-7_76,1
D28-7_85,1
D28-7_87,1
D28-7_89,1
D28-8_1,1
D28-8_28,1
D28-8_31,1
D28-8_37,3
D28-8_51,3
D28-8_55,1
D28-8_62,1
D28-8_78,1
D28-8_87,1
D28-8_90,1
D29-1_54,1
D29-1_65,1
D29-2_7,1
D29-2_12,1
D29-2_57,1
D29-2_61,1
D29-2_63,1
D29-2_65,1
D29-2_88,1
D29-3_12,1
D29-3_17,1
D29-3_50,1
D29-4_45,1
D29-4_47,1
D29-5_64,1
D29-5_89,1
D29-7_20,1
D29-8_63,1
D29-8_75,1
D29-8_88,1
D30-1_13,1
D30-1_31,1
D30-1_42,1
D30-1_43,1
D30-1_46,1
D30-1_78,1
D30-1_88,1
D30-2_4,1
D30-2_9,1
D30-2_35,1
D30-2_40,1
D30-2_50,1
D30-2_58,1
D30-3_8,1
D30-3_12,1
D30-3_17,1
D30-3_24,1
D30-3_32,1
D30-3_49,1
D30-3_56,1
D30-3_90,1
D30-4_7,1
D30-4_13,1
D30-4_16,1
D30-4_27,1
D30-4_31,1
D30-4_38,1
D30-4_42,1
D30-4_44,1
D30-4_46,1
D30-4_51,1
D30-4_53,1
D30-4_58,1
D30-4_91,1
D30-4_92,1
D30-4_93,1
D30-5_5,1
D30-5_9,1
D30-5_31,1
D30-5_34,1
D30-5_38,1
D30-5_42,1
D30-5_44,1
D30-5_46,1
D30-5_50,1
D30-5_58,1
D30-5_61,1
D30-5_64,1
D30-5_78,1
D30-5_81,1
D30-6_12,1
D30-6_20,1
D30-6_25,1
D30-6_34,1
D30-6_48,1
D30-6_52,1
D30-6_57,1
D30-6_61,1
D30-6_64,1
D30-6_69,1
D30-6_77,1
D30-6_78,1
D30-6_86,1
D30-7_15,1
D30-7_17,1
D30-7_35,1
D30-7_46,1
D30-7_51,1
D30-7_74,1
D30-7_83,1
D30-7_85,1
D30-8_4,1
D30-8_8,1
D30-8_16,1
D30-8_22,1
D30-8_29,1
D30-8_38,1
D30-8_82,1
D30-8_93,1
D31-1_12,1
D31-1_16,1
D31-1_50,1
D31-1_55,1
D31-1_62,1
D31-1_72,1
D31-1_76,1
D31-1_77,1
D31-1_82,1
D31-1_83,1
D31-1_84,1
D31-1_90,1
D31-1_93,1
D31-2_10,1
D31-2_17,1
D31-2_20,1
D31-2_21,1
D31-2_35,1
D31-2_37,1
D31-2_40,1
D31-2_41,1
D31-2_54,1
D31-2_59,1
D31-2_62,1
D31-2_68,1
D31-2_73,1
D31-2_76,1
D31-2_77,1
D31-2_78,1
D31-2_84,1
D31-2_94,1
D31-3_12,1
D31-3_21,1
D31-3_37,1
D31-3_65,1
D31-3_81,1
D31-3_82,1
D31-4_33,1
D31-4_35,1
D31-4_38,1
D31-4_56,1
D31-4_57,1
D31-4_68,1
D31-4_69,1
D31-4_71,1
D31-4_73,1
D31-4_76,1
D31-4_77,1
D31-5_13,1
D31-5_14,1
D31-5_19,1
D31-5_37,1
D31-5_41,1
D31-5_51,1
D31-5_64,1
D31-5_65,1
D31-5_73,1
D31-5_81,1
D31-5_91,1
D31-6_4,1
D31-6_27,1
D31-6_28,1
D31-6_34,1
D31-6_37,1
D31-6_41,1
D31-6_44,1
D31-6_50,1
D31-6_51,1
D31-6_68,1
